Hourly Averages Time Range: 30/12/2018 00:00 to 18/03/2021 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
17/09/2020,07:00,254.2,1.1,68.9,64.1
17/09/2020,08:00,287.1,1,63.6,174.4
17/09/2020,09:00,307.2,1.5,54.8,403.6
17/09/2020,10:00,322.7,1.5,43.5,557.5
17/09/2020,11:00,337.1,2,32.8,798.7
17/09/2020,12:00,333.8,1.7,29.5,781
17/09/2020,13:00,316.9,1.9,27.6,829
17/09/2020,14:00,303.4,1.7,26.1,746.8
17/09/2020,15:00,322.7,1.5,25.3,624.7
17/09/2020,16:00,250.2,1.4,25.3,420.3
17/09/2020,17:00,174.1,7.7,65.2,170.7
17/09/2020,18:00,175.1,7.1,71.8,20.9
17/09/2020,19:00,179.2,6.5,70.4,-2.2
17/09/2020,20:00,175.6,5.5,71.1,-1.9
17/09/2020,21:00,179.3,3.7,69.3,-2.1
17/09/2020,22:00,174.7,3.9,65.6,-2.1
17/09/2020,23:00,180.4,3.5,66.6,-1.7
17/09/2020,24:00,180.8,2.7,68.4,-1.8
18/09/2020,01:00,198.3,2.4,70,-1.8
18/09/2020,02:00,216.7,1.3,73,-1.7
18/09/2020,03:00,218.3,1.2,76.1,-2.2
18/09/2020,04:00,216.4,1.2,79.5,-3
18/09/2020,05:00,219.7,1.3,80.6,-1.9
18/09/2020,06:00,215.4,1.3,86.9,-1.9
18/09/2020,07:00,228.8,1,87.4,48.7
18/09/2020,08:00,204.9,1.9,82.2,70.2
18/09/2020,09:00,204.3,1.4,77.7,208.1
18/09/2020,10:00,169.2,1.7,75,177.6
18/09/2020,11:00,152.9,1.3,74.4,98.6
18/09/2020,12:00,166.7,1.7,78.3,81.7
18/09/2020,13:00,164.7,1.1,78.5,119
18/09/2020,14:00,143.6,0.8,75.9,118.3
18/09/2020,15:00,140.5,0.7,73.6,155.6
18/09/2020,16:00,131.6,0.7,73.5,93.6
18/09/2020,17:00,138.3,0.8,76.9,34.3
18/09/2020,18:00,156.2,1.1,81.1,5
18/09/2020,19:00,158,0.9,89.7,-1.5
18/09/2020,20:00,163.7,1.6,93.3,-1.6
18/09/2020,21:00,168.9,1.4,93.4,-1.5
18/09/2020,22:00,195.1,0.9,94.2,-1.3
18/09/2020,23:00,228.8,0.9,94.9,-1.2
18/09/2020,24:00,252.3,0.7,95.3,-1.1
19/09/2020,01:00,202.2,1.7,95.4,-1.1
19/09/2020,02:00,247.8,0.7,95.5,-1.3
19/09/2020,03:00,237.4,0.4,95.6,-1.3
19/09/2020,04:00,227.8,0.7,95.6,-1.3
19/09/2020,05:00,252,0.7,95.7,-1.3
19/09/2020,06:00,243.7,0.4,95.7,-0.7
19/09/2020,07:00,158.7,0.5,95.4,14.8
19/09/2020,08:00,263.7,0.3,94.4,82.2
19/09/2020,09:00,328.6,0.5,91.2,201.1
19/09/2020,10:00,347.2,0.6,84.7,419.4
19/09/2020,11:00,39,1.2,81,317.7
19/09/2020,12:00,42.1,1.6,74.7,476
19/09/2020,13:00,45,1.9,71.4,590.8
19/09/2020,14:00,45.8,2.2,66.1,620.6
19/09/2020,15:00,49.9,2.6,65.4,514.8
19/09/2020,16:00,44,2.7,71.6,285.3
19/09/2020,17:00,46.6,2.4,74.2,160.3
19/09/2020,18:00,42.8,2.9,74.6,21.3
19/09/2020,19:00,43.5,2.9,80.7,-2.4
19/09/2020,20:00,41.8,2.8,80.9,-2.5
19/09/2020,21:00,40.5,3,81.3,-2.3
19/09/2020,22:00,39.4,3.5,79.5,-2.1
19/09/2020,23:00,37.4,3.1,78.4,-1.9
19/09/2020,24:00,33.1,2.7,78.1,-2
20/09/2020,01:00,31.6,0.9,80.7,-2.3
20/09/2020,02:00,38.8,0.8,83.5,-1.9
20/09/2020,03:00,42,1.4,78.3,-2
20/09/2020,04:00,33,1.3,76.8,-1.9
20/09/2020,05:00,19.8,0.8,83.8,-2.1
20/09/2020,06:00,34.8,0.5,91.4,-1.1
20/09/2020,07:00,36.4,1.5,90.7,5.8
20/09/2020,08:00,38,1.7,91.5,26.6
20/09/2020,09:00,38.4,2,91.6,43.3
20/09/2020,10:00,35,1.9,94.4,34.4
20/09/2020,11:00,39.6,1.8,95.9,54
20/09/2020,12:00,38.7,3,94,444.5
20/09/2020,13:00,30,3.1,84,386.6
20/09/2020,14:00,29.3,4.4,72.2,665.9
20/09/2020,15:00,28.4,3.7,68.3,294.6
20/09/2020,16:00,35.5,2.9,69.3,212.4
20/09/2020,17:00,37.9,3,75.5,170.5
20/09/2020,18:00,38.8,2.6,80.6,24.9
20/09/2020,19:00,39.9,1.7,86,-3.4
20/09/2020,20:00,37.3,1,90.5,-3.4
20/09/2020,21:00,7,0.8,88.8,-3.5
20/09/2020,22:00,331.9,0.6,81.7,-3.8
20/09/2020,23:00,317,0.6,83.3,-3.4
20/09/2020,24:00,316.3,0.8,84,-3.4
21/09/2020,01:00,284.6,0.5,83.4,-2.9
21/09/2020,02:00,270.3,0.2,88.1,-3.2
21/09/2020,03:00,43.8,0.2,93.7,-2.8
21/09/2020,04:00,212.3,0.9,93.2,-3.4
21/09/2020,05:00,190.3,0.2,94.1,-2.8
21/09/2020,06:00,209.8,0.6,95.4,-1.2
21/09/2020,07:00,217.9,0.7,93.9,26.2
21/09/2020,08:00,359.2,0.9,83.1,154.1
21/09/2020,09:00,20.2,1.1,70.3,520.9
21/09/2020,10:00,19.7,1.7,60.9,728.9
21/09/2020,11:00,10.1,2.7,52.9,841.8
21/09/2020,12:00,344.8,2.4,45.4,755.6
21/09/2020,13:00,349,2.3,43.6,557.9
21/09/2020,14:00,2.7,2.1,46.5,366.4
21/09/2020,15:00,,,47.3,293.9
21/09/2020,16:00,,,40.6,444
21/09/2020,17:00,16.9,3,39.4,158.2
21/09/2020,18:00,18.8,3.3,46.1,20.7
21/09/2020,19:00,14.3,3,51,-2.9
21/09/2020,20:00,4.7,2.7,55.5,-3
21/09/2020,21:00,4.1,2.2,59.1,-2.5
21/09/2020,22:00,16.6,2.3,61.1,-2.5
21/09/2020,23:00,313.2,0.4,64.8,-2.4
21/09/2020,24:00,1.2,2.4,56,-2.8
22/09/2020,01:00,342.9,1.8,48.5,-2.8
22/09/2020,02:00,354.1,1.3,51.8,-3.8
22/09/2020,03:00,8.5,1.4,56.5,-3.8
22/09/2020,04:00,6.3,2,59,-3.4
22/09/2020,05:00,324.6,1.9,59.5,-2.6
22/09/2020,06:00,292.3,1.5,63,-0.1
22/09/2020,07:00,233.4,2.7,57.7,29.2
22/09/2020,08:00,231.9,3.5,41.9,166.9
22/09/2020,09:00,234.2,3.2,35.8,546.7
22/09/2020,10:00,251.1,2.9,30.7,773.6
22/09/2020,11:00,266.2,2,28.2,878.7
22/09/2020,12:00,274.7,1.9,23.7,916.5
22/09/2020,13:00,305.1,3.4,18.9,900.7
22/09/2020,14:00,308.8,3.4,18.5,806.4
22/09/2020,15:00,295.3,3.7,17.4,662.4
22/09/2020,16:00,299.8,3.4,19,469.5
22/09/2020,17:00,306.6,3.1,21.3,171.1
22/09/2020,18:00,296.5,2.5,24,26.9
22/09/2020,19:00,268.5,2,27.7,-5
22/09/2020,20:00,272,2.1,30.6,-5.2
22/09/2020,21:00,304.3,1.6,35.1,-5
22/09/2020,22:00,302.1,1.4,39.7,-5
22/09/2020,23:00,307.9,0.6,43.3,-4.8
22/09/2020,24:00,320.5,0.8,48.7,-4.5
23/09/2020,01:00,333.5,1.3,47,-4.8
23/09/2020,02:00,282.9,1,47.6,-4.7
23/09/2020,03:00,22,0,63.6,-4.3
23/09/2020,04:00,20.1,0.3,73.9,-3.9
23/09/2020,05:00,205.7,0.2,75.3,-3.7
23/09/2020,06:00,28.2,0.4,79.1,-1.1
23/09/2020,07:00,41.9,0.4,70.5,27.3
23/09/2020,08:00,328.8,0.8,47.8,176.4
23/09/2020,09:00,312.6,1.6,30.3,559.9
23/09/2020,10:00,270.9,1.8,27.2,774.8
23/09/2020,11:00,233.3,2.3,28.8,876.6
23/09/2020,12:00,270.2,1.9,26.6,889.9
23/09/2020,13:00,301.2,2.4,25.7,706
23/09/2020,14:00,258.8,2.5,24.2,642.8
23/09/2020,15:00,290.1,2.9,23,708.7
23/09/2020,16:00,294,3.1,23.5,414.2
23/09/2020,17:00,274.7,2.5,25.1,192.4
23/09/2020,18:00,268.6,2.4,27.2,28.3
23/09/2020,19:00,262.5,2.1,32.3,-3.4
23/09/2020,20:00,256.5,1.4,37,-4.8
23/09/2020,21:00,303.4,1.3,40.6,-5
23/09/2020,22:00,281.2,0.9,44.3,-4.8
23/09/2020,23:00,306.8,0.6,49.2,-4.3
23/09/2020,24:00,290.4,0.4,58,-4
24/09/2020,01:00,267.3,0.4,63.1,-3.7
24/09/2020,02:00,317.1,0.6,68.3,-3.7
24/09/2020,03:00,316.5,1.2,61.5,-4.1
24/09/2020,04:00,334.9,0.9,59.3,-4.4
24/09/2020,05:00,321.8,1.2,59.6,-4.4
24/09/2020,06:00,309.5,0.8,61.5,-1.3
24/09/2020,07:00,318.5,1.8,57.9,25.1
24/09/2020,08:00,307,1.7,49.3,175.8
24/09/2020,09:00,274.2,2.6,40.1,570.5
24/09/2020,10:00,249.7,3.1,36.9,767
24/09/2020,11:00,256.7,3,33.9,860.7
24/09/2020,12:00,246.2,3.3,30.8,930.6
24/09/2020,13:00,241,2.7,28.2,836.5
24/09/2020,14:00,267.3,2.4,25.9,755.2
24/09/2020,15:00,272.2,2.1,23.9,672.9
24/09/2020,16:00,303,2.8,21.1,494
24/09/2020,17:00,303.1,3.2,22.6,169
24/09/2020,18:00,293.4,2.4,25.6,29.6
24/09/2020,19:00,266.9,1.6,29.3,-4.4
24/09/2020,20:00,260,1.1,32.3,-4.4
24/09/2020,21:00,294.4,0.7,36.8,-4.1
24/09/2020,22:00,281.4,0.9,40.9,-4.1
24/09/2020,23:00,294.5,0.9,44.5,-4.1
24/09/2020,24:00,291.3,0.4,52.5,-4.1
25/09/2020,01:00,3.2,0.1,66.3,-4
25/09/2020,02:00,218.6,0.1,62.4,-2
25/09/2020,03:00,356,0.4,67,-2.5
25/09/2020,04:00,325.1,0.3,70.8,-3.8
25/09/2020,05:00,21.5,0.4,79.5,-3.6
25/09/2020,06:00,13.9,1.1,78,-0.2
25/09/2020,07:00,21.8,1.6,66.6,30.2
25/09/2020,08:00,25.1,2,49.3,172.1
25/09/2020,09:00,12.6,3.3,39.3,566.1
25/09/2020,10:00,4.6,4.4,32.3,774.9
25/09/2020,11:00,0.1,4.1,30.5,882.2
25/09/2020,12:00,349.9,4.4,27.1,855.8
25/09/2020,13:00,340.4,3.9,25.7,363
25/09/2020,14:00,335.1,4.7,23.7,674.8
25/09/2020,15:00,324.5,4.8,22.1,530.9
25/09/2020,16:00,323,3.8,23.7,421.7
25/09/2020,17:00,300.3,3.3,35.8,81.9
25/09/2020,18:00,267.2,3.6,61.6,4.9
25/09/2020,19:00,292.6,3,72.4,-1.6
25/09/2020,20:00,326.3,2.9,63.8,-0.7
25/09/2020,21:00,312.3,3.8,55.6,-3.3
25/09/2020,22:00,311.4,2.4,53.5,-4.5
25/09/2020,23:00,302.1,2.9,49.6,-4.8
25/09/2020,24:00,294.9,3.1,46.7,-4.7
26/09/2020,01:00,309.3,3.7,48.6,-4.4
26/09/2020,02:00,314.7,4.4,48.4,-4.5
26/09/2020,03:00,306.2,3.7,46.5,-4.6
26/09/2020,04:00,300.9,3.4,45.1,-4.5
26/09/2020,05:00,288.7,3.6,44.6,-4.6
26/09/2020,06:00,272.6,3.4,44.9,-0.4
26/09/2020,07:00,269.1,2.4,45,28.6
26/09/2020,08:00,283.8,2.6,41.2,186
26/09/2020,09:00,277.2,3.4,35,582.8
26/09/2020,10:00,252.5,4,32,806.5
26/09/2020,11:00,267.1,3.6,28.6,925.9
26/09/2020,12:00,254.3,4.4,24.8,966.7
26/09/2020,13:00,247.7,4.3,24.1,938.4
26/09/2020,14:00,253.4,4.2,26.7,829.4
26/09/2020,15:00,242.5,4.5,29,699.4
26/09/2020,16:00,237.3,4,31.1,498.1
26/09/2020,17:00,244.9,3.9,33.6,171.4
26/09/2020,18:00,268.3,3.1,35.9,27.4
26/09/2020,19:00,247.7,2,41,-4.3
26/09/2020,20:00,262.5,1.6,44.5,-5
26/09/2020,21:00,269.8,1.2,45.7,-5
26/09/2020,22:00,267.5,1.1,46.4,-5
26/09/2020,23:00,280.3,1.3,49.2,-4.8
26/09/2020,24:00,276.5,1.3,49.6,-5
27/09/2020,01:00,313,0.9,54.5,-4.7
27/09/2020,02:00,270.4,1.7,48,-5.1
27/09/2020,03:00,273.5,1.8,49.5,-4.7
27/09/2020,04:00,272.1,1.6,51.7,-4.8
27/09/2020,05:00,283.6,1.5,53.1,-4.6
27/09/2020,06:00,294.3,1.5,55.7,-0.5
27/09/2020,07:00,261.6,1.6,52.9,29.4
27/09/2020,08:00,244.5,2.6,48.7,176.2
27/09/2020,09:00,234.8,3,44,602.2
27/09/2020,10:00,228.3,2.7,38.6,811.9
27/09/2020,11:00,204.9,2.4,33.7,912.8
27/09/2020,12:00,191.9,1.6,32.6,623.2
27/09/2020,13:00,138.9,1.9,41.2,332
27/09/2020,14:00,153.5,2.9,48.9,643.1
27/09/2020,15:00,144.9,2.4,46.3,649.2
27/09/2020,16:00,154.7,2.8,45.5,444.9
27/09/2020,17:00,158.1,2.6,46.7,111.5
27/09/2020,18:00,154.6,2.3,49.1,28.2
27/09/2020,19:00,160.9,1.3,51.3,-4.2
27/09/2020,20:00,167.6,1,55.4,-4.8
27/09/2020,21:00,191.4,0.7,62,-3.7
27/09/2020,22:00,220.5,1,57.9,-2.4
27/09/2020,23:00,219.5,1.1,58.5,-2.4
27/09/2020,24:00,212.1,1.3,59.5,-2.4
28/09/2020,01:00,209.1,1.2,60.7,-2.6
28/09/2020,02:00,232.3,0.7,65.2,-4.3
28/09/2020,03:00,240.7,0.7,71.9,-4.2
28/09/2020,04:00,230.8,0.8,73.3,-3.9
28/09/2020,05:00,218.1,0.7,77.7,-4.2
28/09/2020,06:00,287.6,0.4,87.2,1
28/09/2020,07:00,295.3,0.8,80.7,35.9
28/09/2020,08:00,306.9,1.2,65,175.7
28/09/2020,09:00,255.9,1.1,52.6,595.4
28/09/2020,10:00,6.6,1,44.9,801.8
28/09/2020,11:00,347.6,0.6,40.2,890.4
28/09/2020,12:00,358,1,34.8,959.8
28/09/2020,13:00,298.3,0.2,29.9,909.2
28/09/2020,14:00,257.9,0.4,27.1,837.9
28/09/2020,15:00,68,1,32.2,688.6
28/09/2020,16:00,85.4,1.2,42,489.3
28/09/2020,17:00,42.3,2.2,46.7,188.1
28/09/2020,18:00,48.6,1.6,49.9,24.7
28/09/2020,19:00,44.2,1.2,55.3,-4.4
28/09/2020,20:00,110.8,0.4,59.4,-4.7
28/09/2020,21:00,150.7,0.7,61.1,-5
28/09/2020,22:00,174.4,0.7,65.6,-4.2
28/09/2020,23:00,179.1,1.1,69,-4.6
28/09/2020,24:00,172.6,1.2,70.3,-2.9
29/09/2020,01:00,165.9,0.9,71.6,-3.1
29/09/2020,02:00,162,0.7,70.7,-2.8
29/09/2020,03:00,175.5,0.9,71.3,-2.2
29/09/2020,04:00,170.4,0.9,72.5,-2.1
29/09/2020,05:00,144.1,0.4,75.6,-3.2
29/09/2020,06:00,169.5,0.5,77.2,1.3
29/09/2020,07:00,169.8,0.7,69.7,41.8
29/09/2020,08:00,177,0.6,64.2,146.6
29/09/2020,09:00,43.5,0.8,57.1,513.8
29/09/2020,10:00,339,0.2,50.2,320.8
29/09/2020,11:00,278.9,0.6,45.5,738.5
29/09/2020,12:00,47.5,1,43.3,1007.4
29/09/2020,13:00,81,1.1,44.7,1003.2
29/09/2020,14:00,44.1,2.3,45.8,774
29/09/2020,15:00,49.1,2.2,47.7,668
29/09/2020,16:00,58.3,1.6,49.1,478.9
29/09/2020,17:00,64.8,1.4,52.8,170
29/09/2020,18:00,46.6,1.7,57.4,33.7
29/09/2020,19:00,40.9,1.8,61.3,-3.9
29/09/2020,20:00,36.9,1.4,64.9,-4.1
29/09/2020,21:00,31.8,1.1,69.1,-3.9
29/09/2020,22:00,341.1,0.7,70.8,-3.4
29/09/2020,23:00,322.4,0.6,73.7,-3.1
29/09/2020,24:00,285.9,0.6,73.8,-2.8
30/09/2020,01:00,216.5,0.2,80.2,-3.3
30/09/2020,02:00,221.2,0.2,84.4,-3
30/09/2020,03:00,24.4,0.1,87.7,-2.8
30/09/2020,04:00,6.2,0.2,88.1,-2.5
30/09/2020,05:00,210,0.1,85.9,-2.2
30/09/2020,06:00,294,0.1,87.8,1.8
30/09/2020,07:00,231.8,0.3,85.3,67.2
30/09/2020,08:00,17.5,0.7,75.6,206.7
30/09/2020,09:00,12,1.6,63.6,447.5
30/09/2020,10:00,357.9,1.4,58,501.2
30/09/2020,11:00,1.7,1.4,53.7,454.9
30/09/2020,12:00,8.4,2.2,51.5,417.8
30/09/2020,13:00,14,3,45.9,435.8
30/09/2020,14:00,9.9,3.2,44.2,317.1
30/09/2020,15:00,18.6,3,47.3,141.8
30/09/2020,16:00,23,1.8,51.5,40.7
30/09/2020,17:00,10.5,1.7,52,32
30/09/2020,18:00,5.2,2.1,57.2,10.5
30/09/2020,19:00,26.2,2,60,-2.7
30/09/2020,20:00,22.7,1.8,60.9,-3.8
30/09/2020,21:00,23.5,2.4,62.5,-3.9
30/09/2020,22:00,20.5,2.1,65.7,-3.2
30/09/2020,23:00,22.2,2.3,69.1,-3.3
30/09/2020,24:00,28,2.4,69.8,-2.7
01/10/2020,01:00,24.5,1.7,70.7,-2.3
01/10/2020,02:00,341.8,0.7,74,-1.8
01/10/2020,03:00,296.8,0.1,87.5,-1.6
01/10/2020,04:00,25.5,0.7,89.8,-1.8
01/10/2020,05:00,12.3,1,87.1,-1.8
01/10/2020,06:00,275.6,0.8,81.9,-0.1
01/10/2020,07:00,317.5,0.3,91.2,37.9
01/10/2020,08:00,316.2,0.8,89.3,190.4
01/10/2020,09:00,298.4,1.3,65.5,615.4
01/10/2020,10:00,230.8,2.4,52.6,830.5
01/10/2020,11:00,256.3,1.1,47.5,739.4
01/10/2020,12:00,222,1.7,41.5,970.8
01/10/2020,13:00,229.9,1.9,34.5,949.8
01/10/2020,14:00,234.2,2.1,26.4,832.7
01/10/2020,15:00,226.5,3.8,17.8,697
01/10/2020,16:00,212.5,3.4,19.4,514.1
01/10/2020,17:00,150.2,1.9,52.1,265.3
01/10/2020,18:00,119.7,1.4,71.2,39.4
01/10/2020,19:00,113.7,1,74.6,-3.8
01/10/2020,20:00,136.5,0.8,75.7,-4.6
01/10/2020,21:00,101.1,0.4,79.1,-4.1
01/10/2020,22:00,215,0.2,84.3,-3.8
01/10/2020,23:00,234.8,0.4,87.2,-3.6
01/10/2020,24:00,221.5,0.9,87.7,-4.2
02/10/2020,01:00,223.9,0.8,87.6,-4.1
02/10/2020,02:00,224.9,0.6,91,-3.5
02/10/2020,03:00,303.6,0.3,93.1,-3.5
02/10/2020,04:00,275.9,0.4,93.6,-3.2
02/10/2020,05:00,335.6,0.3,94.4,-3.6
02/10/2020,06:00,273.1,0.4,95.1,3.5
02/10/2020,07:00,294.5,0.9,93.9,44.8
02/10/2020,08:00,309.6,1.5,85,212.9
02/10/2020,09:00,298.5,1.5,68.8,615.5
02/10/2020,10:00,324.1,1.1,47.3,820.9
02/10/2020,11:00,347.9,1.6,31.8,921.7
02/10/2020,12:00,328.1,1.1,24.5,958.8
02/10/2020,13:00,339.2,0.9,21.1,933.6
02/10/2020,14:00,303.3,1,20.2,840
02/10/2020,15:00,333.3,0.9,18.8,693.9
02/10/2020,16:00,24.3,1.1,23.8,500.4
02/10/2020,17:00,43.3,2.1,40.9,265.6
02/10/2020,18:00,46.4,1.4,47.4,36.9
02/10/2020,19:00,39.5,1.5,46.5,-4.4
02/10/2020,20:00,39.9,1.6,46.9,-4.9
02/10/2020,21:00,42.6,1.7,50.2,-4.7
02/10/2020,22:00,34.2,0.4,60.5,-4.4
02/10/2020,23:00,203,0.5,68.4,-4
02/10/2020,24:00,211.9,0.2,76.1,-3.5
03/10/2020,01:00,210.7,0.4,79.9,-3.6
03/10/2020,02:00,219.4,0.4,83.4,-3.5
03/10/2020,03:00,233.7,0.4,87.5,-3.4
03/10/2020,04:00,252,0.5,81.9,-3.6
03/10/2020,05:00,304.9,0.5,87,-3.6
03/10/2020,06:00,294.2,0.4,86.5,4.4
03/10/2020,07:00,340.9,0.6,83.9,44.9
03/10/2020,08:00,322.9,1.1,66.9,193.3
03/10/2020,09:00,357.6,0.8,51.5,604.4
03/10/2020,10:00,35.5,1.1,43.4,808.7
03/10/2020,11:00,24.9,1.3,36,911.7
03/10/2020,12:00,30.5,2.1,26.5,950.7
03/10/2020,13:00,35.3,2.9,14.8,937.8
03/10/2020,14:00,54,2,30.2,834.4
03/10/2020,15:00,54.8,2.4,35,687
03/10/2020,16:00,57.8,2.3,36.6,499
03/10/2020,17:00,50.7,2.2,42.2,269.7
03/10/2020,18:00,39,3.4,44.1,40.4
03/10/2020,19:00,38.1,2.7,51.2,-3.6
03/10/2020,20:00,37.6,3.2,59.9,-4.4
03/10/2020,21:00,38.1,2.6,65.7,-4.3
03/10/2020,22:00,45.9,0.7,74.5,-4.5
03/10/2020,23:00,86.6,0.2,83.2,-3.8
03/10/2020,24:00,36.7,0.3,87.3,-3.4
04/10/2020,01:00,46.9,0.2,90.2,-3.3
04/10/2020,02:00,36.1,0.4,92.6,-2.9
