CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²],date_time
138.8,1.7,69.2,230.2,2019-01-24 17:00:00
143.4,1.9,72.8,159.1,2019-01-24 18:00:00
140.9,1.4,76.3,30.7,2019-01-24 19:00:00
134.2,1.2,79.0,-1.1,2019-01-24 20:00:00
148.3,1.3,80.8,-1.8,2019-01-24 21:00:00
154.2,0.8,82.8,-1.8,2019-01-24 22:00:00
158.8,0.8,83.6,-1.7,2019-01-24 23:00:00
206.3,0.6,84.2,-1.7,2019-01-25 00:00:00
208.6,1.2,83.3,-1.7,2019-01-25 01:00:00
297.7,0.6,83.9,-2.1,2019-01-25 02:00:00
258.8,0.7,86.1,-2.7,2019-01-25 03:00:00
220.6,0.4,87.8,-3.3,2019-01-25 04:00:00
312.5,0.1,92.7,-2.9,2019-01-25 05:00:00
32.3,0.6,93.3,16.4,2019-01-25 06:00:00
29.7,1.2,87.8,66.8,2019-01-25 07:00:00
30.0,2.0,77.7,395.5,2019-01-25 08:00:00
8.6,2.0,68.2,599.6,2019-01-25 09:00:00
15.2,2.6,62.5,749.2,2019-01-25 10:00:00
9.6,2.4,55.0,981.0,2019-01-25 11:00:00
2.6,1.8,50.3,1044.2,2019-01-25 12:00:00
13.5,1.3,47.0,1040.1,2019-01-25 13:00:00
52.6,1.8,49.8,980.2,2019-01-25 14:00:00
47.1,2.2,53.8,852.5,2019-01-25 15:00:00
50.8,2.4,57.2,687.9,2019-01-25 16:00:00
45.5,2.3,57.5,478.1,2019-01-25 17:00:00
44.9,2.1,58.0,247.3,2019-01-25 18:00:00
45.3,1.8,62.2,55.8,2019-01-25 19:00:00
39.7,1.6,66.6,-2.1,2019-01-25 20:00:00
38.9,2.0,68.0,-3.4,2019-01-25 21:00:00
38.6,1.8,68.9,-3.3,2019-01-25 22:00:00
41.9,0.8,73.0,-3.3,2019-01-25 23:00:00
50.1,0.4,77.9,-3.0,2019-01-26 00:00:00
154.1,0.3,80.9,-2.7,2019-01-26 01:00:00
67.7,0.3,86.4,-2.7,2019-01-26 02:00:00
31.0,0.3,88.7,-2.9,2019-01-26 03:00:00
210.1,0.6,85.6,-3.2,2019-01-26 04:00:00
40.6,0.6,90.3,-3.0,2019-01-26 05:00:00
41.5,0.4,90.8,15.7,2019-01-26 06:00:00
183.9,1.8,80.4,62.9,2019-01-26 07:00:00
23.9,1.3,68.1,391.4,2019-01-26 08:00:00
358.9,1.2,54.7,564.6,2019-01-26 09:00:00
39.7,0.9,47.7,818.0,2019-01-26 10:00:00
83.8,1.0,45.3,950.0,2019-01-26 11:00:00
117.8,1.6,43.9,1024.9,2019-01-26 12:00:00
124.2,1.8,50.8,1031.1,2019-01-26 13:00:00
126.6,1.9,54.1,971.5,2019-01-26 14:00:00
133.9,2.1,56.9,861.0,2019-01-26 15:00:00
99.1,1.8,61.1,564.8,2019-01-26 16:00:00
102.5,1.8,72.6,370.2,2019-01-26 17:00:00
113.8,1.6,78.9,210.6,2019-01-26 18:00:00
131.6,1.5,86.4,27.9,2019-01-26 19:00:00
167.0,2.2,86.5,-1.1,2019-01-26 20:00:00
177.6,2.6,86.3,-1.4,2019-01-26 21:00:00
168.8,2.2,86.3,-2.0,2019-01-26 22:00:00
186.1,2.1,85.9,-2.7,2019-01-26 23:00:00
158.5,1.2,85.7,-2.8,2019-01-27 00:00:00
144.1,0.7,86.6,-2.8,2019-01-27 01:00:00
123.1,0.5,87.4,-2.8,2019-01-27 02:00:00
197.5,0.8,86.6,-2.8,2019-01-27 03:00:00
355.0,0.3,87.5,-2.8,2019-01-27 04:00:00
280.6,0.8,87.7,-1.7,2019-01-27 05:00:00
315.2,0.8,85.7,14.2,2019-01-27 06:00:00
288.1,1.2,82.9,95.0,2019-01-27 07:00:00
258.5,1.1,76.4,357.9,2019-01-27 08:00:00
350.5,1.0,66.7,574.8,2019-01-27 09:00:00
290.8,0.7,55.8,840.3,2019-01-27 10:00:00
41.3,0.7,46.4,971.1,2019-01-27 11:00:00
171.4,0.7,37.5,1033.1,2019-01-27 12:00:00
139.9,2.2,44.3,1037.3,2019-01-27 13:00:00
150.7,3.7,60.4,981.5,2019-01-27 14:00:00
144.9,4.1,61.3,862.4,2019-01-27 15:00:00
179.5,6.1,69.7,256.7,2019-01-27 16:00:00
175.3,5.0,85.2,69.0,2019-01-27 17:00:00
189.5,2.9,89.0,31.3,2019-01-27 18:00:00
182.6,3.1,90.9,9.9,2019-01-27 19:00:00
219.3,1.1,96.1,-1.1,2019-01-27 20:00:00
207.8,0.8,96.4,-1.4,2019-01-27 21:00:00
21.5,0.8,97.2,-1.3,2019-01-27 22:00:00
298.8,0.5,97.6,-1.2,2019-01-27 23:00:00
208.0,1.5,96.3,-0.6,2019-01-28 00:00:00
247.8,1.0,95.8,-1.5,2019-01-28 01:00:00
286.4,0.9,96.7,-1.7,2019-01-28 02:00:00
225.7,0.9,96.9,-2.0,2019-01-28 03:00:00
133.5,0.6,96.0,-1.3,2019-01-28 04:00:00
165.6,1.9,94.3,-0.5,2019-01-28 05:00:00
159.7,1.6,93.0,7.8,2019-01-28 06:00:00
161.1,1.1,91.2,36.1,2019-01-28 07:00:00
165.7,1.5,88.3,145.3,2019-01-28 08:00:00
152.8,1.0,85.5,166.9,2019-01-28 09:00:00
118.8,0.8,83.5,244.0,2019-01-28 10:00:00
149.7,1.7,79.4,578.2,2019-01-28 11:00:00
161.8,2.7,69.9,1070.6,2019-01-28 12:00:00
146.6,2.3,67.6,832.7,2019-01-28 13:00:00
142.6,1.9,66.6,738.3,2019-01-28 14:00:00
128.8,1.9,68.1,570.0,2019-01-28 15:00:00
76.6,1.7,63.2,602.0,2019-01-28 16:00:00
44.0,3.2,68.2,243.4,2019-01-28 17:00:00
51.2,2.2,74.3,73.1,2019-01-28 18:00:00
118.4,1.1,79.4,12.3,2019-01-28 19:00:00
143.8,1.1,82.8,-1.6,2019-01-28 20:00:00
139.9,1.1,83.3,-1.8,2019-01-28 21:00:00
107.3,0.7,83.7,-2.1,2019-01-28 22:00:00
72.6,0.9,82.9,-2.2,2019-01-28 23:00:00
45.3,3.0,79.0,-1.5,2019-01-29 00:00:00
32.3,3.1,82.2,-1.2,2019-01-29 01:00:00
37.8,2.2,83.2,-1.7,2019-01-29 02:00:00
25.1,1.9,85.3,-2.4,2019-01-29 03:00:00
37.7,1.2,87.4,-2.9,2019-01-29 04:00:00
36.9,0.9,90.5,-3.1,2019-01-29 05:00:00
36.0,1.0,92.3,14.5,2019-01-29 06:00:00
28.0,1.2,86.5,65.5,2019-01-29 07:00:00
32.5,1.5,79.3,380.6,2019-01-29 08:00:00
355.0,0.7,70.6,567.8,2019-01-29 09:00:00
329.1,0.5,63.5,819.5,2019-01-29 10:00:00
36.3,1.6,60.3,963.5,2019-01-29 11:00:00
38.0,2.7,62.0,1041.0,2019-01-29 12:00:00
50.4,2.0,59.2,1041.0,2019-01-29 13:00:00
52.4,2.3,57.0,977.3,2019-01-29 14:00:00
52.0,2.3,54.7,853.2,2019-01-29 15:00:00
59.5,2.4,53.1,648.7,2019-01-29 16:00:00
47.4,2.5,53.0,455.0,2019-01-29 17:00:00
53.4,1.9,54.5,246.1,2019-01-29 18:00:00
56.5,1.2,59.0,23.9,2019-01-29 19:00:00
55.0,1.1,65.3,-2.4,2019-01-29 20:00:00
52.6,0.8,72.7,-3.4,2019-01-29 21:00:00
68.5,0.6,78.6,-3.3,2019-01-29 22:00:00
94.4,0.8,82.6,-3.3,2019-01-29 23:00:00
74.1,0.7,84.5,-3.1,2019-01-30 00:00:00
49.9,0.7,87.3,-3.2,2019-01-30 01:00:00
36.8,0.8,90.2,-3.0,2019-01-30 02:00:00
53.6,0.4,90.8,-2.7,2019-01-30 03:00:00
79.6,0.3,90.8,-2.4,2019-01-30 04:00:00
111.7,0.3,89.9,-2.5,2019-01-30 05:00:00
95.8,0.1,89.8,10.9,2019-01-30 06:00:00
18.7,0.3,87.1,81.3,2019-01-30 07:00:00
262.6,0.6,82.9,199.9,2019-01-30 08:00:00
227.7,0.7,75.8,505.9,2019-01-30 09:00:00
204.1,0.4,70.0,435.5,2019-01-30 10:00:00
22.6,0.6,63.8,629.6,2019-01-30 11:00:00
33.5,1.0,58.3,568.9,2019-01-30 12:00:00
65.4,1.1,57.5,748.2,2019-01-30 13:00:00
45.1,1.6,63.8,421.0,2019-01-30 14:00:00
53.6,1.3,64.5,385.4,2019-01-30 15:00:00
54.7,1.4,61.9,310.1,2019-01-30 16:00:00
42.6,1.9,62.5,186.9,2019-01-30 17:00:00
37.9,2.9,59.9,137.6,2019-01-30 18:00:00
42.8,2.0,63.2,41.2,2019-01-30 19:00:00
41.4,1.5,70.0,-1.8,2019-01-30 20:00:00
42.6,1.4,72.8,-2.5,2019-01-30 21:00:00
40.1,1.5,73.5,-2.4,2019-01-30 22:00:00
38.1,1.0,77.2,-2.5,2019-01-30 23:00:00
44.2,0.9,79.7,-2.5,2019-01-31 00:00:00
45.5,0.8,82.2,-2.5,2019-01-31 01:00:00
39.8,0.7,83.8,-2.7,2019-01-31 02:00:00
30.4,0.7,86.9,-2.7,2019-01-31 03:00:00
34.3,0.9,87.5,-2.5,2019-01-31 04:00:00
29.0,0.4,87.3,-2.4,2019-01-31 05:00:00
231.0,0.3,87.9,8.2,2019-01-31 06:00:00
329.7,0.2,84.8,80.8,2019-01-31 07:00:00
1.8,0.7,76.4,181.0,2019-01-31 08:00:00
358.4,1.9,51.6,507.5,2019-01-31 09:00:00
349.3,2.9,38.9,743.7,2019-01-31 10:00:00
340.9,3.1,35.6,932.4,2019-01-31 11:00:00
357.5,3.1,34.6,1010.4,2019-01-31 12:00:00
350.5,2.8,31.8,1096.0,2019-01-31 13:00:00
3.9,3.0,30.7,988.6,2019-01-31 14:00:00
5.2,3.1,28.1,865.9,2019-01-31 15:00:00
4.8,2.3,27.1,569.2,2019-01-31 16:00:00
178.9,1.7,31.2,438.8,2019-01-31 17:00:00
171.4,7.5,70.7,91.5,2019-01-31 18:00:00
175.1,7.8,76.4,43.6,2019-01-31 19:00:00
181.3,6.1,77.3,-0.6,2019-01-31 20:00:00
179.8,5.9,72.9,-1.4,2019-01-31 21:00:00
177.3,5.3,69.2,-1.3,2019-01-31 22:00:00
178.8,4.9,69.4,-1.4,2019-01-31 23:00:00
178.7,4.8,70.8,-1.2,2019-02-01 00:00:00
181.4,4.2,71.2,-1.4,2019-01-02 01:00:00
181.1,3.9,73.6,-1.5,2019-01-02 02:00:00
179.7,3.7,74.2,-1.7,2019-01-02 03:00:00
179.1,3.8,86.7,-2.5,2019-01-02 04:00:00
177.8,3.0,93.6,-1.6,2019-01-02 05:00:00
187.5,3.1,93.4,1.2,2019-01-02 06:00:00
194.9,3.3,89.4,26.4,2019-01-02 07:00:00
196.0,3.2,84.4,105.3,2019-01-02 08:00:00
189.8,3.5,80.7,163.8,2019-01-02 09:00:00
190.3,3.2,72.1,239.1,2019-01-02 10:00:00
184.4,3.8,67.3,268.1,2019-01-02 11:00:00
179.8,4.2,67.3,243.3,2019-01-02 12:00:00
181.8,3.8,69.9,207.6,2019-01-02 13:00:00
184.2,3.3,76.1,150.9,2019-01-02 14:00:00
179.6,3.0,74.6,134.8,2019-01-02 15:00:00
172.1,2.6,81.9,94.6,2019-01-02 16:00:00
179.3,3.0,86.1,72.9,2019-01-02 17:00:00
186.3,2.5,89.4,33.3,2019-01-02 18:00:00
194.4,2.8,93.5,7.3,2019-01-02 19:00:00
194.8,2.0,95.5,-1.4,2019-01-02 20:00:00
200.5,1.6,96.4,-1.4,2019-01-02 21:00:00
198.7,1.4,97.0,-1.3,2019-01-02 22:00:00
175.9,1.3,97.1,-1.2,2019-01-02 23:00:00
165.2,0.9,97.3,-1.3,2019-01-03 00:00:00
173.7,1.4,97.3,-1.2,2019-02-02 01:00:00
143.2,0.6,97.3,-1.2,2019-02-02 02:00:00
43.9,0.2,97.2,-1.1,2019-02-02 03:00:00
174.2,1.5,97.2,-1.1,2019-02-02 04:00:00
170.8,1.3,97.2,-1.1,2019-02-02 05:00:00
142.1,0.8,97.3,5.5,2019-02-02 06:00:00
139.8,0.6,97.0,43.9,2019-02-02 07:00:00
172.6,1.7,94.5,108.3,2019-02-02 08:00:00
145.6,1.0,90.2,150.4,2019-02-02 09:00:00
123.1,0.8,84.0,312.0,2019-02-02 10:00:00
108.1,0.9,78.9,386.3,2019-02-02 11:00:00
103.0,0.9,85.7,263.6,2019-02-02 12:00:00
135.6,1.2,90.7,237.7,2019-02-02 13:00:00
137.9,1.1,87.0,292.1,2019-02-02 14:00:00
55.8,1.8,76.8,319.6,2019-02-02 15:00:00
50.1,2.1,74.0,542.4,2019-02-02 16:00:00
51.8,1.8,75.4,290.4,2019-02-02 17:00:00
40.7,2.1,80.0,112.0,2019-02-02 18:00:00
42.9,1.6,82.6,22.1,2019-02-02 19:00:00
42.4,1.2,85.3,-1.6,2019-02-02 20:00:00
90.4,0.3,93.0,-1.9,2019-02-02 21:00:00
59.0,0.4,93.8,-2.1,2019-02-02 22:00:00
39.5,0.7,94.6,-1.6,2019-02-02 23:00:00
21.2,0.8,94.6,-1.6,2019-02-03 00:00:00
37.1,0.7,94.9,-2.4,2019-03-02 01:00:00
31.4,0.3,96.2,-2.3,2019-03-02 02:00:00
18.3,0.1,96.9,-2.2,2019-03-02 03:00:00
305.6,0.1,97.3,-2.1,2019-03-02 04:00:00
15.6,0.2,97.6,-2.2,2019-03-02 05:00:00
40.6,0.2,97.9,10.7,2019-03-02 06:00:00
30.4,0.7,97.3,45.8,2019-03-02 07:00:00
359.4,1.0,83.9,277.1,2019-03-02 08:00:00
337.2,1.2,69.7,647.7,2019-03-02 09:00:00
8.2,1.4,60.6,847.8,2019-03-02 10:00:00
27.3,1.3,53.6,985.3,2019-03-02 11:00:00
38.8,2.3,48.6,1057.4,2019-03-02 12:00:00
54.5,1.9,52.6,1055.5,2019-03-02 13:00:00
50.9,2.5,52.0,994.2,2019-03-02 14:00:00
52.1,2.6,53.1,872.4,2019-03-02 15:00:00
42.9,3.1,55.1,702.1,2019-03-02 16:00:00
37.3,3.9,57.0,477.7,2019-03-02 17:00:00
35.1,5.1,58.9,266.6,2019-03-02 18:00:00
37.1,4.5,63.4,40.1,2019-03-02 19:00:00
37.0,3.7,64.6,-2.7,2019-03-02 20:00:00
36.1,2.8,65.9,-3.6,2019-03-02 21:00:00
37.2,1.0,72.1,-3.7,2019-03-02 22:00:00
68.1,0.4,78.9,-3.0,2019-03-02 23:00:00
140.7,0.6,78.5,-2.6,2019-03-03 00:00:00
93.8,0.3,81.2,-2.7,2019-04-02 01:00:00
152.2,0.3,83.4,-2.5,2019-04-02 02:00:00
81.2,0.2,85.5,-2.6,2019-04-02 03:00:00
32.7,0.7,89.2,-2.8,2019-04-02 04:00:00
33.0,0.4,91.0,-2.8,2019-04-02 05:00:00
41.1,0.3,91.7,7.9,2019-04-02 06:00:00
46.5,0.5,88.0,48.4,2019-04-02 07:00:00
356.7,0.1,73.5,279.8,2019-04-02 08:00:00
16.6,0.9,61.5,784.0,2019-04-02 09:00:00
35.8,0.8,53.7,813.2,2019-04-02 10:00:00
205.5,0.4,48.9,825.8,2019-04-02 11:00:00
246.9,0.6,41.5,1058.6,2019-04-02 12:00:00
169.9,1.2,40.0,1043.1,2019-04-02 13:00:00
108.4,1.3,45.0,915.8,2019-04-02 14:00:00
53.9,1.5,47.5,629.9,2019-04-02 15:00:00
46.1,1.5,51.0,317.8,2019-04-02 16:00:00
56.7,1.1,48.8,113.3,2019-04-02 17:00:00
67.8,0.7,48.9,55.8,2019-04-02 18:00:00
43.9,1.3,50.8,21.5,2019-04-02 19:00:00
44.0,1.3,53.9,-2.6,2019-04-02 20:00:00
141.2,0.5,57.1,-2.5,2019-04-02 21:00:00
157.0,1.4,61.3,-2.2,2019-04-02 22:00:00
155.9,2.3,72.4,-1.8,2019-04-02 23:00:00
165.0,2.5,76.8,-2.0,2019-04-03 00:00:00
176.8,4.7,80.2,-1.8,2019-05-02 01:00:00
182.0,4.4,79.9,-2.1,2019-05-02 02:00:00
191.5,4.4,80.6,-2.0,2019-05-02 03:00:00
186.7,3.3,82.7,-1.9,2019-05-02 04:00:00
185.6,2.9,82.6,-1.7,2019-05-02 05:00:00
178.2,2.9,83.5,6.5,2019-05-02 06:00:00
185.0,3.1,83.4,57.9,2019-05-02 07:00:00
182.0,3.4,81.9,150.5,2019-05-02 08:00:00
184.8,3.7,80.9,165.2,2019-05-02 09:00:00
173.8,3.5,78.8,236.4,2019-05-02 10:00:00
171.8,2.9,76.3,201.6,2019-05-02 11:00:00
173.0,3.5,73.1,365.7,2019-05-02 12:00:00
170.6,3.0,68.8,404.4,2019-05-02 13:00:00
165.8,2.7,70.5,249.1,2019-05-02 14:00:00
170.8,2.8,74.1,244.1,2019-05-02 15:00:00
165.7,2.5,75.6,197.0,2019-05-02 16:00:00
159.0,1.8,76.1,159.1,2019-05-02 17:00:00
51.9,1.1,68.1,68.5,2019-05-02 18:00:00
39.8,1.8,70.1,11.2,2019-05-02 19:00:00
40.8,1.9,75.1,-2.1,2019-05-02 20:00:00
35.8,1.5,77.6,-2.3,2019-05-02 21:00:00
34.7,1.4,79.4,-2.1,2019-05-02 22:00:00
38.7,1.6,82.1,-2.9,2019-05-02 23:00:00
39.5,0.9,93.8,-0.8,2019-05-03 00:00:00
44.0,0.6,95.5,-1.5,2019-06-02 01:00:00
36.5,0.8,96.0,-1.7,2019-06-02 02:00:00
35.8,0.6,96.9,-1.9,2019-06-02 03:00:00
31.5,0.3,97.2,-1.9,2019-06-02 04:00:00
196.8,0.3,97.4,-1.9,2019-06-02 05:00:00
205.6,0.4,97.4,7.3,2019-06-02 06:00:00
42.5,0.5,95.2,44.3,2019-06-02 07:00:00
34.2,1.7,81.8,277.1,2019-06-02 08:00:00
34.0,2.0,71.8,497.7,2019-06-02 09:00:00
34.4,2.3,60.9,811.7,2019-06-02 10:00:00
35.5,2.4,56.7,822.2,2019-06-02 11:00:00
42.7,2.7,52.6,998.1,2019-06-02 12:00:00
49.9,2.3,50.7,1016.9,2019-06-02 13:00:00
67.2,2.0,57.1,641.5,2019-06-02 16:00:00
49.1,2.7,63.4,505.4,2019-06-02 17:00:00
46.6,2.8,64.1,276.0,2019-06-02 18:00:00
41.6,2.8,69.4,33.5,2019-06-02 19:00:00
38.6,2.7,71.8,-2.6,2019-06-02 20:00:00
34.5,2.1,75.0,-3.2,2019-06-02 21:00:00
34.4,2.1,77.8,-3.1,2019-06-02 22:00:00
37.2,1.6,78.8,-3.5,2019-06-02 23:00:00
38.9,1.4,80.2,-3.4,2019-06-03 00:00:00
37.2,0.9,84.4,-3.4,2019-07-02 01:00:00
55.8,0.4,87.7,-3.1,2019-07-02 02:00:00
56.9,0.4,90.0,-2.8,2019-07-02 03:00:00
25.8,0.4,92.5,-2.8,2019-07-02 04:00:00
241.0,0.4,93.2,-2.7,2019-07-02 05:00:00
24.6,0.2,93.5,6.8,2019-07-02 06:00:00
34.2,1.5,85.1,36.7,2019-07-02 07:00:00
24.3,2.4,73.9,270.1,2019-07-02 08:00:00
32.1,2.9,64.2,697.3,2019-07-02 09:00:00
34.2,3.1,56.1,828.3,2019-07-02 10:00:00
29.4,2.6,51.5,782.3,2019-07-02 11:00:00
41.7,2.8,47.0,1071.3,2019-07-02 12:00:00
54.2,2.6,47.3,1070.8,2019-07-02 13:00:00
51.1,2.9,47.3,1002.8,2019-07-02 14:00:00
40.3,3.9,53.4,877.2,2019-07-02 15:00:00
44.4,4.1,55.2,695.5,2019-07-02 16:00:00
39.2,4.9,57.1,480.9,2019-07-02 17:00:00
36.7,4.8,60.0,243.4,2019-07-02 18:00:00
37.3,3.8,65.0,17.4,2019-07-02 19:00:00
37.1,3.4,69.9,-3.0,2019-07-02 20:00:00
34.1,2.7,73.4,-3.3,2019-07-02 21:00:00
28.8,1.9,76.0,-3.2,2019-07-02 22:00:00
43.0,0.5,79.0,-3.2,2019-07-02 23:00:00
32.0,0.7,81.5,-2.8,2019-07-03 00:00:00
40.4,0.6,83.5,-2.6,2019-08-02 01:00:00
42.2,0.5,87.4,-3.0,2019-08-02 02:00:00
42.7,0.8,90.6,-2.8,2019-08-02 03:00:00
34.3,0.8,91.3,-2.7,2019-08-02 04:00:00
27.3,0.5,89.3,-2.3,2019-08-02 05:00:00
290.4,0.3,85.0,5.9,2019-08-02 06:00:00
225.5,0.2,82.3,62.6,2019-08-02 07:00:00
7.3,1.0,79.7,160.3,2019-08-02 08:00:00
327.3,0.9,73.3,327.0,2019-08-02 09:00:00
9.9,1.3,64.2,533.5,2019-08-02 10:00:00
14.3,1.5,54.1,926.2,2019-08-02 11:00:00
355.8,1.4,46.0,834.4,2019-08-02 12:00:00
345.0,1.3,37.8,1081.6,2019-08-02 13:00:00
18.3,1.8,37.5,931.6,2019-08-02 14:00:00
40.4,3.2,42.9,816.4,2019-08-02 15:00:00
54.6,2.2,50.3,439.2,2019-08-02 16:00:00
72.8,1.8,57.2,58.8,2019-08-02 17:00:00
21.7,2.8,88.3,13.7,2019-08-02 18:00:00
210.2,1.6,95.5,0.0,2019-08-02 19:00:00
126.8,0.7,93.8,-0.4,2019-08-02 20:00:00
303.6,0.5,94.5,-1.5,2019-08-02 21:00:00
350.1,0.7,95.1,-1.6,2019-08-02 22:00:00
327.4,1.8,94.1,-1.1,2019-08-02 23:00:00
16.4,1.6,89.5,0.0,2019-08-03 00:00:00
266.6,0.6,85.4,0.0,2019-09-02 01:00:00
5.9,0.9,87.7,-1.5,2019-09-02 02:00:00
25.2,0.6,90.5,-2.1,2019-09-02 03:00:00
208.7,0.0,90.5,-2.1,2019-09-02 04:00:00
229.5,0.4,90.5,-2.7,2019-09-02 05:00:00
286.3,0.2,93.2,10.3,2019-09-02 06:00:00
354.6,0.6,86.9,71.3,2019-09-02 07:00:00
354.9,1.5,74.8,252.1,2019-09-02 08:00:00
336.3,1.4,60.9,640.5,2019-09-02 09:00:00
332.9,1.5,50.5,846.4,2019-09-02 10:00:00
303.5,2.2,44.9,984.0,2019-09-02 11:00:00
333.6,2.2,43.9,620.9,2019-09-02 12:00:00
263.9,3.6,39.0,723.1,2019-09-02 13:00:00
273.1,3.7,40.3,524.6,2019-09-02 14:00:00
319.7,3.4,39.5,903.7,2019-09-02 15:00:00
306.7,3.9,34.6,710.7,2019-09-02 16:00:00
290.5,4.0,26.0,492.9,2019-09-02 17:00:00
262.6,2.9,23.5,251.4,2019-09-02 18:00:00
234.6,3.8,27.2,36.7,2019-09-02 19:00:00
223.1,4.0,30.0,-3.7,2019-09-02 20:00:00
228.8,3.4,33.8,-4.4,2019-09-02 21:00:00
227.7,2.1,38.5,-4.7,2019-09-02 22:00:00
182.9,3.3,69.4,-2.4,2019-09-02 23:00:00
177.1,3.1,74.2,-3.0,2019-09-03 00:00:00
174.6,2.1,69.0,-3.2,2019-10-02 01:00:00
173.1,1.5,68.6,-4.1,2019-10-02 02:00:00
191.5,1.7,69.6,-4.6,2019-10-02 03:00:00
177.1,0.9,74.7,-4.9,2019-10-02 04:00:00
205.6,0.7,79.7,-4.8,2019-10-02 05:00:00
224.0,1.3,78.8,3.7,2019-10-02 06:00:00
210.3,2.1,69.6,33.2,2019-10-02 07:00:00
208.2,2.4,56.4,256.2,2019-10-02 08:00:00
196.4,1.4,49.0,675.7,2019-10-02 09:00:00
217.0,0.3,42.7,897.6,2019-10-02 10:00:00
233.6,1.3,36.3,1023.3,2019-10-02 11:00:00
184.2,1.1,36.3,1090.5,2019-10-02 12:00:00
154.6,2.5,39.8,1094.9,2019-10-02 13:00:00
144.7,1.9,38.7,1021.8,2019-10-02 14:00:00
106.6,1.4,39.4,888.4,2019-10-02 15:00:00
123.0,1.5,40.3,708.5,2019-10-02 16:00:00
114.0,1.4,41.0,490.8,2019-10-02 17:00:00
108.1,1.3,45.2,247.0,2019-10-02 18:00:00
106.7,0.9,52.3,31.6,2019-10-02 19:00:00
96.1,0.7,57.5,-4.4,2019-10-02 20:00:00
118.1,0.4,62.4,-4.1,2019-10-02 21:00:00
163.3,0.4,70.1,-3.4,2019-10-02 22:00:00
201.6,0.5,69.9,-3.2,2019-10-02 23:00:00
235.9,0.7,69.7,-4.0,2019-10-03 00:00:00
232.8,0.8,73.6,-4.0,2019-11-02 01:00:00
230.6,0.6,79.5,-3.8,2019-11-02 02:00:00
234.1,1.0,74.8,-3.9,2019-11-02 03:00:00
261.7,0.6,76.7,-3.6,2019-11-02 04:00:00
272.2,0.7,79.5,-3.5,2019-11-02 05:00:00
285.8,0.7,81.1,5.3,2019-11-02 06:00:00
247.2,0.7,75.5,38.4,2019-11-02 07:00:00
258.4,1.0,64.5,260.2,2019-11-02 08:00:00
302.7,0.6,57.5,647.5,2019-11-02 09:00:00
15.4,1.8,56.3,859.4,2019-11-02 10:00:00
31.3,1.2,53.1,997.9,2019-11-02 11:00:00
41.0,1.1,48.2,1062.5,2019-11-02 12:00:00
45.3,2.0,50.5,1060.7,2019-11-02 13:00:00
56.4,1.7,50.0,985.4,2019-11-02 14:00:00
61.1,1.7,51.4,856.9,2019-11-02 15:00:00
44.6,2.5,51.3,687.4,2019-11-02 16:00:00
45.9,3.2,52.9,476.3,2019-11-02 17:00:00
39.1,3.9,55.3,239.9,2019-11-02 18:00:00
36.7,3.7,59.5,26.7,2019-11-02 19:00:00
35.9,2.9,65.1,-4.0,2019-11-02 20:00:00
38.1,1.8,70.0,-4.5,2019-11-02 21:00:00
201.5,0.4,76.8,-4.4,2019-11-02 22:00:00
50.7,0.3,85.4,-4.0,2019-11-02 23:00:00
28.4,0.6,90.5,-3.7,2019-11-03 00:00:00
226.9,0.1,92.0,-3.4,2019-12-02 01:00:00
282.0,0.6,90.4,-3.7,2019-12-02 02:00:00
280.5,1.2,85.3,-4.6,2019-12-02 03:00:00
264.8,1.1,85.5,-4.9,2019-12-02 04:00:00
253.3,0.9,84.9,-4.9,2019-12-02 05:00:00
288.2,1.1,71.4,3.0,2019-12-02 06:00:00
263.7,1.1,59.6,33.5,2019-12-02 07:00:00
314.8,1.5,43.0,260.2,2019-12-02 08:00:00
354.4,2.0,28.4,664.5,2019-12-02 09:00:00
3.8,2.9,22.4,875.4,2019-12-02 10:00:00
0.7,2.7,20.1,1010.8,2019-12-02 11:00:00
329.1,2.9,18.6,1072.0,2019-12-02 12:00:00
298.5,4.2,13.5,1074.1,2019-12-02 13:00:00
307.0,4.6,13.2,999.6,2019-12-02 14:00:00
299.3,4.4,11.9,872.6,2019-12-02 15:00:00
289.7,3.6,12.8,471.6,2019-12-02 17:00:00
308.7,3.1,15.8,182.0,2019-12-02 18:00:00
318.1,2.3,18.7,24.1,2019-12-02 19:00:00
5.3,1.0,24.2,-4.8,2019-12-02 20:00:00
25.8,1.3,31.9,-4.2,2019-12-02 21:00:00
22.3,1.2,31.8,-3.8,2019-12-02 22:00:00
128.3,0.3,31.2,-2.3,2019-12-02 23:00:00
176.4,5.3,68.5,0.3,2019-12-03 00:00:00
174.0,5.3,78.2,-1.8,2019-02-13 01:00:00
183.0,4.3,77.5,-1.9,2019-02-13 02:00:00
190.1,4.2,75.5,-1.5,2019-02-13 03:00:00
194.4,4.4,74.0,-1.7,2019-02-13 04:00:00
186.4,3.6,73.6,-2.2,2019-02-13 05:00:00
179.3,3.4,74.8,3.2,2019-02-13 06:00:00
176.6,3.0,74.3,67.5,2019-02-13 07:00:00
175.2,2.8,70.9,188.0,2019-02-13 08:00:00
193.3,3.0,57.3,415.4,2019-02-13 09:00:00
202.5,3.3,41.8,671.0,2019-02-13 10:00:00
201.7,3.4,35.5,886.9,2019-02-13 11:00:00
