Hourly Averages Time Range: 30/12/2009 00:00 to 31/12/2010 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
10/10/2010,20:00,128.2,3,67,-1.1
10/10/2010,21:00,120.8,2.7,62.2,-1.1
10/10/2010,22:00,120.6,2.9,64.4,-1.7
10/10/2010,23:00,108.4,3.1,68.5,-2.6
10/10/2010,24:00,125.4,2.3,79,-0.6
11/10/2010,01:00,126.2,1.5,81,-1.4
11/10/2010,02:00,110.5,1.9,76.8,0.1
11/10/2010,03:00,130.2,0.9,85.9,-1.1
11/10/2010,04:00,146.6,1.1,86.3,-2
11/10/2010,05:00,150.5,1.2,85.7,-1.7
11/10/2010,06:00,94.4,0.7,88.2,10.4
11/10/2010,07:00,99.5,1.1,86.9,105.2
11/10/2010,08:00,50.5,2.4,77.1,296.9
11/10/2010,09:00,49.1,5,61.6,489.6
11/10/2010,10:00,42,5,58.6,360.3
11/10/2010,11:00,58,3.6,65.5,313
11/10/2010,12:00,56.5,4.5,64.1,606.7
11/10/2010,13:00,45,5.2,54.1,589.3
11/10/2010,14:00,50.9,4.3,60,367.7
11/10/2010,15:00,47.9,4.6,51.2,635.6
11/10/2010,16:00,54.6,4.1,51.5,389.7
11/10/2010,17:00,49,3.9,58.9,135
11/10/2010,18:00,43.2,4.2,62.5,60.6
11/10/2010,19:00,50.7,3.8,67.4,0
11/10/2010,20:00,52.9,3.5,71.3,-0.6
11/10/2010,21:00,44.8,2.7,74.6,-1.5
11/10/2010,22:00,58.8,2,78.9,-1.5
11/10/2010,23:00,49.3,2.9,79.1,-2.3
11/10/2010,24:00,39.8,1.8,80.9,-1.4
12/10/2010,01:00,0.5,0.6,86.4,-0.9
12/10/2010,02:00,42,0.1,89,-1.6
12/10/2010,03:00,91.5,0.5,90.9,-0.9
12/10/2010,04:00,63.6,0.7,91.3,-1.5
12/10/2010,05:00,41.8,0.7,91.7,-1.1
12/10/2010,06:00,36,0.5,92.2,9.7
12/10/2010,07:00,32.7,0.4,92.2,89.3
12/10/2010,08:00,332.2,1.1,88.5,104.7
12/10/2010,09:00,310.3,0.4,86.3,221.6
12/10/2010,10:00,12.2,2.2,77,356.1
12/10/2010,11:00,24.1,2.5,70.2,332.1
12/10/2010,12:00,40.8,2.7,64.8,481.3
12/10/2010,13:00,43.8,2.6,61.8,542.3
12/10/2010,14:00,48.1,4,58.5,618.6
12/10/2010,15:00,46,4.6,56.8,618.4
12/10/2010,16:00,45.8,5,56,476.7
12/10/2010,17:00,45.6,4.6,60.5,156.6
12/10/2010,18:00,44.8,3.2,65.6,56.8
12/10/2010,19:00,51.6,3.6,69.9,-1
12/10/2010,20:00,47.2,2.4,73.5,-1.9
12/10/2010,21:00,35.2,2.4,76.5,-2
12/10/2010,22:00,46.8,2,79.5,-2
12/10/2010,23:00,45.3,0.8,82.7,-1.9
12/10/2010,24:00,89.8,0.7,86.4,-1.6
13/10/2010,01:00,62.5,0.6,88.8,-1.4
13/10/2010,02:00,78.1,0.8,90.1,-1.3
13/10/2010,03:00,75.4,0.3,90.8,-1
13/10/2010,04:00,68.1,0.9,91.6,-0.6
13/10/2010,05:00,62,0.5,91.8,-0.8
13/10/2010,06:00,45.1,0.7,92,9.6
13/10/2010,07:00,320,0.6,91.6,58.9
13/10/2010,08:00,286.3,1.3,87.1,175.2
13/10/2010,09:00,303.2,1.9,78.9,375.7
13/10/2010,10:00,319.6,2.4,70.1,381.6
13/10/2010,11:00,326,1.4,65.1,351.1
13/10/2010,12:00,309.1,2,57.5,756.5
13/10/2010,13:00,290.7,1,50.4,737.3
13/10/2010,14:00,329,1.2,44.2,811.6
13/10/2010,15:00,279.1,0.8,44.7,319.5
13/10/2010,16:00,102,1.7,62,70.8
13/10/2010,17:00,218.3,1.5,76.1,49.8
13/10/2010,18:00,101.6,1.8,79.3,24
13/10/2010,19:00,41.6,1.7,84.4,0.2
13/10/2010,20:00,32,1.2,86.7,-0.4
13/10/2010,21:00,12.3,1.1,83.6,-0.2
13/10/2010,22:00,268.9,0.7,86,-0.3
13/10/2010,23:00,86.6,0.1,87.2,-0.7
13/10/2010,24:00,12.5,1,90.5,-0.6
14/10/2010,01:00,350,1.2,90.5,-0.7
14/10/2010,02:00,23.7,1.7,82.6,-0.9
14/10/2010,03:00,20.9,2.4,73.6,-0.5
14/10/2010,04:00,16.9,3,71.9,0.4
14/10/2010,05:00,2.8,2.8,71.7,-1.5
14/10/2010,06:00,347.2,2.8,73.2,15.7
14/10/2010,07:00,355.5,3.4,68.2,163.1
14/10/2010,08:00,352.5,3.4,63,419.3
14/10/2010,09:00,336.9,3.4,57.3,643.9
14/10/2010,10:00,319.7,3.1,51.6,787.2
14/10/2010,11:00,304.3,2.8,47.3,584.9
14/10/2010,12:00,302.3,1.9,43.6,784.2
14/10/2010,13:00,251.1,0.8,40.1,634.3
14/10/2010,14:00,93.4,2.2,41.2,547.5
14/10/2010,15:00,78,2.5,42.6,542.1
14/10/2010,16:00,72.4,2.6,43.2,409.8
14/10/2010,17:00,73.7,2.8,47.2,248.7
14/10/2010,18:00,100.5,2.8,50.9,56
14/10/2010,19:00,103.7,2.7,62.2,-0.8
14/10/2010,20:00,101.1,2.1,68.5,-1.3
14/10/2010,21:00,93.5,0.1,72.3,-1.5
14/10/2010,22:00,266.4,2.6,78.8,-1.8
14/10/2010,23:00,307.4,1.3,84.6,-2
14/10/2010,24:00,334.1,0.8,85.2,-1.8
15/10/2010,01:00,293.8,1.1,86.2,-1.2
15/10/2010,02:00,14.9,0.5,85.9,-1.2
15/10/2010,03:00,98.1,0.4,88,-1.4
15/10/2010,04:00,38.9,1.3,90,-1.1
15/10/2010,05:00,42.7,2.5,81.6,-1.8
15/10/2010,06:00,54.4,2.3,76.4,12.5
15/10/2010,07:00,31.3,2.3,73.8,76.8
15/10/2010,08:00,38.3,3.5,67.3,131.4
15/10/2010,09:00,17.1,4.4,64.1,159.7
15/10/2010,10:00,21.2,5.5,64.6,124.6
15/10/2010,11:00,24.2,5.7,63.8,152.5
15/10/2010,12:00,21.2,5.8,63.4,119.2
15/10/2010,13:00,19.1,6.2,62.1,183.3
15/10/2010,14:00,20,6.4,56.1,233.8
15/10/2010,15:00,8.8,6.9,50.8,125.5
15/10/2010,16:00,10.5,6.4,50.1,181.9
15/10/2010,17:00,5.8,7.1,51.1,274.2
15/10/2010,18:00,5.6,7.3,56.2,69.9
15/10/2010,19:00,354.5,5.4,61.4,0.5
15/10/2010,20:00,346.7,4.8,72.6,0.3
15/10/2010,21:00,324.3,3.1,82.8,-1.1
15/10/2010,22:00,305.8,5.1,59.9,-2.1
15/10/2010,23:00,303.8,7,52.2,-1.5
15/10/2010,24:00,320.1,2.7,53,-2.7
16/10/2010,01:00,324.8,2.8,57.2,-2.8
16/10/2010,02:00,321.5,4.7,49.8,-2.6
16/10/2010,03:00,327.4,4.9,53.3,-2
16/10/2010,04:00,301.5,7.1,51.2,-1.1
16/10/2010,05:00,272.9,7.2,41.7,-0.9
16/10/2010,06:00,273.5,4.5,43.6,20.2
16/10/2010,07:00,254.1,5.9,40.3,143.3
16/10/2010,08:00,264,6.8,33.9,444.2
16/10/2010,09:00,279.6,7.5,30.5,699.4
16/10/2010,10:00,277.6,8.8,30.3,836.4
16/10/2010,11:00,265.4,8.1,29.5,974.1
16/10/2010,12:00,259.4,8.1,29.1,751
16/10/2010,13:00,261.2,6.4,28.9,760.8
16/10/2010,14:00,262.1,8.4,28.4,940.3
16/10/2010,15:00,258.6,7.6,29.4,682.7
16/10/2010,16:00,256.2,7.3,27.3,551.4
16/10/2010,17:00,257.4,6.3,27.9,289
16/10/2010,18:00,258.1,6.5,30.5,75.6
16/10/2010,19:00,264.2,3.9,32.9,-1.2
16/10/2010,20:00,261.6,3.1,36.5,-2.9
16/10/2010,21:00,285.8,3.4,40.1,-3.2
16/10/2010,22:00,285.6,3.1,41.2,-3.2
16/10/2010,23:00,278.9,2.5,43.6,-3.2
16/10/2010,24:00,285,3.2,45.9,-3.2
17/10/2010,01:00,285.6,2.1,49.6,-3.1
17/10/2010,02:00,287.9,1.9,55.2,-2.7
17/10/2010,03:00,303.7,1.5,60.9,-3
17/10/2010,04:00,302,1.8,59,-2.8
17/10/2010,05:00,312.1,1.3,64.9,-2.5
17/10/2010,06:00,322.7,1.3,65.7,22
17/10/2010,07:00,302.2,2.3,55.7,176.2
17/10/2010,08:00,300.6,2.5,45.3,456.2
17/10/2010,09:00,274.1,3.6,40.2,680.1
17/10/2010,10:00,276.8,3.5,37.8,869
17/10/2010,11:00,269.7,2.9,33.8,977.9
17/10/2010,12:00,325,1.4,31.9,1005.6
17/10/2010,13:00,259.1,1.2,29.6,971.1
17/10/2010,14:00,267.2,1.7,28.2,884.5
17/10/2010,15:00,259.6,2.1,27,764.6
17/10/2010,16:00,249.8,2.4,28.7,367.9
17/10/2010,17:00,116.9,1.3,38.1,110
17/10/2010,18:00,74.8,1.8,46.1,28.4
17/10/2010,19:00,82,0.8,51.3,-1.6
17/10/2010,20:00,230.3,2.3,45.9,-3.2
17/10/2010,21:00,218.4,2,47.4,-2.8
17/10/2010,22:00,249.8,1.1,51,-3
17/10/2010,23:00,224.8,1.5,52.7,-3.4
17/10/2010,24:00,272.8,1.2,56,-3
18/10/2010,01:00,246.4,1.9,54.4,-3.2
18/10/2010,02:00,270.1,2.3,55.4,-3.1
18/10/2010,03:00,262.6,2.2,57.2,-3
18/10/2010,04:00,257.1,2.2,57.6,-2.9
18/10/2010,05:00,282.6,1.8,61.9,-2.6
18/10/2010,06:00,278.1,1.8,64.6,21.1
18/10/2010,07:00,269.9,2,56.3,172.8
18/10/2010,08:00,263.2,3.6,47.4,446.5
18/10/2010,09:00,257.1,4.2,43.4,676.8
18/10/2010,10:00,254.6,3.6,38.5,868.9
18/10/2010,11:00,295,3.2,33.9,979.1
18/10/2010,12:00,293.9,3.3,30.8,1006.6
18/10/2010,13:00,284.8,2.9,29.7,971.2
18/10/2010,14:00,257.3,3,28.6,865.8
18/10/2010,15:00,243.4,3.9,27.1,765
18/10/2010,16:00,224.9,5.1,26.9,555.9
18/10/2010,17:00,225.2,5.1,27.9,326.2
18/10/2010,18:00,227.4,4.5,30.7,81
18/10/2010,19:00,234.6,4.2,33.9,-0.1
18/10/2010,20:00,236.5,3.6,36.5,-2.9
18/10/2010,21:00,245.6,2.8,38.6,-3
18/10/2010,22:00,271.4,1.8,44.3,-3.2
18/10/2010,23:00,280.5,1,51.6,-3.1
18/10/2010,24:00,220.1,0.5,61.2,-2.6
19/10/2010,01:00,193.7,0.5,73.6,-2.3
19/10/2010,02:00,212.6,1.7,60.4,-3.8
19/10/2010,03:00,215.9,2.6,53.3,-1.4
19/10/2010,04:00,206.6,2.6,55.2,-0.7
19/10/2010,05:00,212.9,2.6,55.1,-0.1
19/10/2010,06:00,212.8,1.9,59.8,5.6
19/10/2010,07:00,215,1.2,83.6,23.1
19/10/2010,08:00,194.2,2.2,87.3,63
19/10/2010,09:00,174.8,3.4,81.6,214.9
19/10/2010,10:00,163.2,2.9,70.2,206.2
19/10/2010,11:00,158.9,3.1,59.5,174.1
19/10/2010,12:00,166.6,3.6,58.7,159
19/10/2010,13:00,156.3,3,57.5,181.4
19/10/2010,14:00,164.2,3.3,53.5,272.1
19/10/2010,15:00,165.4,2.7,50.2,441.8
19/10/2010,16:00,140.5,2.7,53.1,163.2
19/10/2010,17:00,140.9,2.7,58.1,53
19/10/2010,18:00,136.3,2.2,60.3,19.8
19/10/2010,19:00,136,1.6,62.3,0.3
19/10/2010,20:00,146.9,1.1,62.6,-0.6
19/10/2010,21:00,155.6,0.8,65.6,-0.7
19/10/2010,22:00,216.1,1,66.3,-0.2
19/10/2010,23:00,183.8,1,67.9,-0.3
19/10/2010,24:00,165.1,1.2,70.3,-1.3
20/10/2010,01:00,238.4,0.5,75.2,-1
20/10/2010,02:00,224,0.9,76.6,-0.7
20/10/2010,03:00,218.6,0.9,77.2,-1.6
20/10/2010,04:00,222.9,0.3,81.5,-2.3
20/10/2010,05:00,256.8,0.6,86.6,-1.7
20/10/2010,06:00,218.2,0.6,85.7,30.5
20/10/2010,07:00,285,0.6,82.3,151.9
20/10/2010,08:00,327.3,0.4,71.6,294.8
20/10/2010,09:00,344,0.9,60.3,629.9
20/10/2010,10:00,333.2,1.8,56.6,541.3
20/10/2010,11:00,355,1.5,50.4,651
20/10/2010,12:00,51.7,1.6,44.8,898.7
20/10/2010,13:00,43.8,2.9,46.7,972.4
20/10/2010,14:00,60.9,4.1,50.5,860.4
20/10/2010,15:00,69.5,3.8,50.9,719
20/10/2010,16:00,62,3.5,52,523.2
20/10/2010,17:00,61.8,3.7,55.3,287.2
20/10/2010,18:00,55.9,4.3,61,75.8
20/10/2010,19:00,49.3,4.2,66.4,-0.3
20/10/2010,20:00,50.8,3.7,68.5,-2.7
20/10/2010,21:00,49.5,1.9,71.7,-2.8
20/10/2010,22:00,36.4,0.6,78.6,-2.4
20/10/2010,23:00,279.7,0,81.7,-1.8
20/10/2010,24:00,213.7,0.5,84.6,-1.9
21/10/2010,01:00,187.1,0.3,85.8,-1.7
21/10/2010,02:00,186.3,0.3,87.4,-1.7
21/10/2010,03:00,137.7,0.2,88.5,-1.6
21/10/2010,04:00,55.4,0.4,89.2,-1.4
21/10/2010,05:00,277.4,0.3,90.5,-1.6
21/10/2010,06:00,242.7,0.8,90.8,24.4
21/10/2010,07:00,277.6,1.1,85.4,169
21/10/2010,08:00,311.3,1.3,73.2,428.7
21/10/2010,09:00,22.2,1.7,63.1,580.2
21/10/2010,10:00,25.9,2.1,56.6,565.6
21/10/2010,11:00,42.8,2.6,50.5,748.2
21/10/2010,12:00,49.4,3.2,46.2,1014.3
21/10/2010,13:00,62.9,3.7,47.1,929.4
21/10/2010,14:00,64.7,4,50.4,817
21/10/2010,15:00,64.9,3.8,51.8,725.8
21/10/2010,16:00,71.6,3.5,55.8,494
21/10/2010,17:00,62.5,3.9,58.8,268.8
21/10/2010,18:00,54.6,3.9,66.9,44.7
21/10/2010,19:00,51.1,3.9,72.1,1
21/10/2010,20:00,49.6,4.2,75.2,-2.1
21/10/2010,21:00,41.6,2.7,75.3,-1.6
21/10/2010,22:00,25.8,1.6,75.6,-1
21/10/2010,23:00,58.5,1.1,79.2,-2.2
21/10/2010,24:00,65.5,1.4,81.9,-2
22/10/2010,01:00,70.6,1.3,85,-2
22/10/2010,02:00,67.6,0.6,87.5,-1.7
22/10/2010,03:00,59.8,0.4,88.6,-1.8
22/10/2010,04:00,153.3,0.1,89.2,-1.6
22/10/2010,05:00,209.8,0.5,90.2,-1.5
22/10/2010,06:00,265.9,0.5,91,27.7
22/10/2010,07:00,287.2,1.2,88,184.6
22/10/2010,08:00,300.7,1.2,73.8,436
22/10/2010,09:00,313.5,1,63.1,651.2
22/10/2010,10:00,5.6,0.8,54.3,826.9
22/10/2010,11:00,14.8,0.6,48.4,942.8
22/10/2010,12:00,48.9,1.6,41.1,972
22/10/2010,13:00,52.9,3.5,41.7,950.4
22/10/2010,14:00,58.8,3.8,42.7,795.6
22/10/2010,15:00,58.8,3.1,48.6,280.5
22/10/2010,16:00,57.6,2.3,55.3,276.6
22/10/2010,17:00,42.6,3.7,52.7,290.1
22/10/2010,18:00,29.6,3.1,59.1,76.1
22/10/2010,19:00,44.2,2.5,64,-0.1
22/10/2010,20:00,37,1.6,70,-2.6
22/10/2010,21:00,0.7,1.1,72.7,-2
22/10/2010,22:00,14.6,1.8,70.6,-2.8
22/10/2010,23:00,4.8,1.7,63.6,-3.1
22/10/2010,24:00,11.1,1.5,62.1,-2.7
23/10/2010,01:00,279,1.4,64,-2.7
23/10/2010,02:00,284.2,1,70.5,-2.4
23/10/2010,03:00,334.5,1,75.7,-2.5
23/10/2010,04:00,299.8,0.9,80.5,-2.3
23/10/2010,05:00,270.8,0.8,79.3,-2.1
23/10/2010,06:00,265.5,1.7,78.5,26.8
23/10/2010,07:00,283.9,2.7,70.3,192.1
23/10/2010,08:00,300.7,2.7,57.6,459.3
23/10/2010,09:00,300.4,1.9,46,673.8
23/10/2010,10:00,299.9,1.8,37.3,851.5
23/10/2010,11:00,356,1.9,33.2,955.9
23/10/2010,12:00,357.6,2.1,29.6,843.8
23/10/2010,13:00,292.7,0.9,27.8,367.2
23/10/2010,14:00,196,2.2,45.5,124.4
23/10/2010,15:00,72.9,2.2,75,50.8
23/10/2010,16:00,65.9,1.1,73.8,160.1
23/10/2010,17:00,43.2,2.8,74,103.9
23/10/2010,18:00,0.8,1.2,72.4,25.1
23/10/2010,19:00,247.7,3.4,70,-0.3
23/10/2010,20:00,250.3,2.8,79.6,-1.3
23/10/2010,21:00,170.6,3.1,77.4,-0.2
23/10/2010,22:00,187.7,4,77.9,-0.1
23/10/2010,23:00,186.3,3.4,80.8,-0.3
23/10/2010,24:00,176.9,2.7,85.3,-1
24/10/2010,01:00,212.4,2.8,88.4,-0.6
24/10/2010,02:00,200.2,3.5,91.1,0.4
24/10/2010,03:00,176.9,3.3,90.4,-0.4
24/10/2010,04:00,183.2,3,90.7,-0.1
24/10/2010,05:00,181.6,5,87.5,0.4
24/10/2010,06:00,194.8,3.4,84.9,9.5
24/10/2010,07:00,197.6,3.2,84.3,21.2
24/10/2010,08:00,209.2,2.2,88.3,37.9
24/10/2010,09:00,206.3,2.7,90,52.5
24/10/2010,10:00,206.9,2.4,91.4,108
24/10/2010,11:00,206.4,2.5,89.9,101.1
24/10/2010,12:00,204.1,2.3,89.9,81.6
24/10/2010,13:00,208,2.6,90.1,109.9
24/10/2010,14:00,203.5,2.8,88.4,98.5
24/10/2010,15:00,189.1,2.4,86.6,113.2
24/10/2010,16:00,193.7,2.5,87.3,70.6
24/10/2010,17:00,223,2.1,89.3,37.8
24/10/2010,18:00,223.3,2.4,89.8,19.8
24/10/2010,19:00,230.6,0.9,90.3,0.7
24/10/2010,20:00,247.6,1.4,91.2,-0.5
24/10/2010,21:00,233.5,1.7,89.5,-0.5
24/10/2010,22:00,228.9,2.1,89.4,-0.7
24/10/2010,23:00,222.1,2,89.3,-0.8
24/10/2010,24:00,225.7,2.3,88.7,-0.5
25/10/2010,01:00,236.3,2.3,89.9,-0.7
25/10/2010,02:00,226.7,2.2,90.3,-0.7
25/10/2010,03:00,237.7,2.7,90.9,-0.7
25/10/2010,04:00,236.2,2.3,90.5,-0.6
25/10/2010,05:00,227,2,90.3,-0.2
25/10/2010,06:00,218.2,1.9,88,16.6
25/10/2010,07:00,214.1,2.6,83.5,97
25/10/2010,08:00,204.9,3.9,79.5,199.7
25/10/2010,09:00,196.2,4.9,72.3,510.4
25/10/2010,10:00,190.8,5.4,67.7,551.2
25/10/2010,11:00,194.8,5.5,62.1,562
25/10/2010,12:00,188.6,5.3,59.8,484.2
25/10/2010,13:00,182.5,4.7,65.9,478.7
25/10/2010,14:00,180.1,5.1,64.9,409.9
25/10/2010,15:00,178.9,5.2,58.5,487.9
25/10/2010,16:00,179.2,4.6,54.7,580.6
25/10/2010,17:00,174.2,4.1,55.3,289.1
25/10/2010,18:00,183.6,3.3,55.1,86.9
25/10/2010,19:00,180.9,2.2,62,1.3
25/10/2010,20:00,183.3,1.1,69.3,-2.8
25/10/2010,21:00,284.1,0.3,78.4,-2.6
25/10/2010,22:00,261.7,0.7,81.7,-2.6
25/10/2010,23:00,280.2,0.7,81.3,-2.4
25/10/2010,24:00,240.6,0.1,85.9,-1.8
26/10/2010,01:00,108.6,0.3,88.1,-1.3
26/10/2010,02:00,257.4,0.1,89.4,-1.8
26/10/2010,03:00,206.9,0.7,89.3,-2.1
26/10/2010,04:00,224.6,0.3,89.2,-2.2
26/10/2010,05:00,212.3,0.4,90.1,-1.5
26/10/2010,06:00,233.7,1.2,90.2,32.6
26/10/2010,07:00,288.2,1.2,84.1,200.5
26/10/2010,08:00,302.6,1.8,74.6,474.3
26/10/2010,09:00,282.8,2.7,63.7,692.3
26/10/2010,10:00,273.1,2.6,51.6,881.6
26/10/2010,11:00,267.2,2.4,38.2,992.8
26/10/2010,12:00,268.7,2.8,31,1067.6
26/10/2010,13:00,268,2.6,30,674.5
26/10/2010,14:00,324.4,1.9,30.3,660
26/10/2010,15:00,345.1,2,28.6,688.2
26/10/2010,16:00,83.1,2.9,33.9,419
26/10/2010,17:00,63.2,3.1,35.2,336.6
26/10/2010,18:00,48.8,3.2,36.9,82.7
26/10/2010,19:00,35.7,2.9,35.8,1.1
26/10/2010,20:00,40.8,2.5,38.9,-3
26/10/2010,21:00,20.4,1.7,45.1,-2.9
26/10/2010,22:00,69.5,0.3,54.7,-2.6
26/10/2010,23:00,204.6,0.6,63.3,-2.4
26/10/2010,24:00,198.9,0.6,65.8,-2.3
27/10/2010,01:00,65.2,0.7,75.3,-2.1
27/10/2010,02:00,283.7,0.6,78.1,-2.4
27/10/2010,03:00,235.9,1,71.3,-2.9
27/10/2010,04:00,271,0.7,79.5,-2.7
27/10/2010,05:00,236.8,1,79.9,-2.6
27/10/2010,06:00,252.3,0.3,77.7,32.3
27/10/2010,07:00,138.8,0.3,67.1,197.7
27/10/2010,08:00,157.5,1.4,68.8,471.8
27/10/2010,09:00,159.9,2.2,62.4,701.4
27/10/2010,10:00,159.5,2.1,56,848.1
27/10/2010,11:00,132.2,1.6,48.7,720.1
27/10/2010,12:00,108.2,3.1,48.8,707.8
27/10/2010,13:00,155.5,3.2,59.3,490
27/10/2010,14:00,169.5,4.4,59.3,469.2
27/10/2010,15:00,148.5,3.6,76,306.8
27/10/2010,16:00,147.2,4.7,67,372.9
27/10/2010,17:00,154.2,4.6,67.2,220.3
27/10/2010,18:00,153.7,3.7,69.1,36.2
27/10/2010,19:00,164.3,3.4,72.1,0.9
27/10/2010,20:00,149.5,2.2,73.5,-1
27/10/2010,21:00,148.8,2.2,72.9,-1.2
27/10/2010,22:00,163.2,2,71.6,-1.7
27/10/2010,23:00,148.4,1.2,72.3,-1.2
27/10/2010,24:00,133.4,1.3,72.1,-0.3
28/10/2010,01:00,109.9,1.8,73.8,-0.9
28/10/2010,02:00,114.7,1.2,76,-1.1
28/10/2010,03:00,115.3,0.7,78.1,-0.8
28/10/2010,04:00,141,1.2,79.2,-0.7
28/10/2010,05:00,156.1,1.9,81.4,-0.7
28/10/2010,06:00,183.3,2.4,88.1,3.8
28/10/2010,07:00,188.5,1.5,89.9,27.2
28/10/2010,08:00,198.9,1.4,87.8,109.6
28/10/2010,09:00,171.8,2.4,73.3,361.9
28/10/2010,10:00,145.1,2.4,62,250.1
28/10/2010,11:00,157.4,2.5,60.1,263.5
28/10/2010,12:00,138.3,2.7,53.3,559
28/10/2010,13:00,136.8,3,51.1,743.7
28/10/2010,14:00,118.3,2.5,46.9,862.5
28/10/2010,15:00,129.7,3,48.8,642.2
28/10/2010,16:00,126,2.9,50.3,415.6
28/10/2010,17:00,146,2.7,53.3,309.4
28/10/2010,18:00,131.2,2.3,58.5,121.1
28/10/2010,19:00,128.7,2.3,63.2,2.4
28/10/2010,20:00,117.7,2.1,66.8,-1.2
28/10/2010,21:00,91.5,1.7,68.8,-0.7
28/10/2010,22:00,103.6,1.9,66.5,-1
28/10/2010,23:00,100.9,1.5,69,-2.2
28/10/2010,24:00,133.2,0.2,79,-2.5
29/10/2010,01:00,198.7,0.5,84.5,-2.4
29/10/2010,02:00,220.2,0.9,85.8,-2.3
29/10/2010,03:00,221,1,87,-2.2
29/10/2010,04:00,209.5,0.7,84.3,-1.3
29/10/2010,05:00,179,0.2,82.8,-0.8
29/10/2010,06:00,42.4,0.7,86.9,33.5
29/10/2010,07:00,0.6,0.4,82.4,109.3
29/10/2010,08:00,289.9,0.3,74.8,67.7
29/10/2010,09:00,290.7,1.3,72.7,330.5
29/10/2010,10:00,178.6,1.3,63.7,498.8
29/10/2010,11:00,,,,
29/10/2010,12:00,79.3,1.2,60.6,177.3
29/10/2010,13:00,56.1,2.7,62.9,117.1
29/10/2010,14:00,32.7,3.2,62.4,250.3
29/10/2010,15:00,47.6,2.6,63.2,114.2
29/10/2010,16:00,51.1,3,61.3,280.5
29/10/2010,17:00,49.8,2.4,61.8,181.6
29/10/2010,18:00,50.3,2.9,62.5,48.4
29/10/2010,19:00,48.3,1.9,67.8,1.3
29/10/2010,20:00,65.5,1.7,74.6,-1.8
29/10/2010,21:00,55,0.8,79.2,-2
29/10/2010,22:00,61.3,0.6,83.8,-1.7
29/10/2010,23:00,53.2,0.8,86.2,-1.7
29/10/2010,24:00,184.3,0.2,87.9,-1.6
30/10/2010,01:00,200.3,0.6,88.9,-1.6
30/10/2010,02:00,208.8,0.5,89.5,-1.4
30/10/2010,03:00,194.4,0.4,90.1,-1.4
30/10/2010,04:00,50.3,0.5,91.3,-0.9
30/10/2010,05:00,26.8,0.5,92.1,0.7
30/10/2010,06:00,335.1,1.2,91.2,18.9
30/10/2010,07:00,9.1,1.5,89.3,119.8
30/10/2010,08:00,321.6,1.6,82.8,341.9
30/10/2010,09:00,304.6,1.4,71,675.4
30/10/2010,10:00,20.3,1.6,61.4,842.9
30/10/2010,11:00,50.2,2.4,54,947
30/10/2010,12:00,84.8,2.2,50.7,950.6
30/10/2010,13:00,78.9,3,49.7,940.7
30/10/2010,14:00,73.2,3.8,50.7,707.7
30/10/2010,15:00,58.8,4.5,52.2,645.3
30/10/2010,16:00,56.1,4.8,55.9,267.8
30/10/2010,17:00,52.5,4.9,60.5,115
30/10/2010,18:00,50.5,3.8,68.1,49.7
30/10/2010,19:00,52.4,4.3,72.2,1.6
30/10/2010,20:00,52.5,3.6,77.5,-1.2
30/10/2010,21:00,44.5,2.5,80.7,-1
30/10/2010,22:00,36.2,2.9,81.9,-1.3
30/10/2010,23:00,41.7,1.9,83.4,-1.2
30/10/2010,24:00,53.7,2.4,84.8,-1.3
31/10/2010,01:00,59.9,1.4,86,-1.3
31/10/2010,02:00,54.4,1.5,87.7,-1.2
31/10/2010,03:00,58.1,1.6,89,-1.2
31/10/2010,04:00,62,2.3,88.6,-1.1
31/10/2010,05:00,59.1,1.8,87.7,-0.6
31/10/2010,06:00,57.5,1.4,87.8,9.3
31/10/2010,07:00,58.4,1.7,87,62.2
31/10/2010,08:00,34.6,1.4,81.4,177.9
31/10/2010,09:00,20.5,1.8,73.4,222.2
31/10/2010,10:00,19.6,1,67.8,416.3
31/10/2010,11:00,24.8,3.3,54.2,404.3
31/10/2010,12:00,28.4,3.7,51.3,622.7
31/10/2010,13:00,47.9,2.8,47.7,1008.2
31/10/2010,14:00,48.8,4.2,44.9,776.4
31/10/2010,15:00,51.8,4.8,51.7,593.8
31/10/2010,16:00,48.3,5.8,55.9,431.2
31/10/2010,17:00,40.7,4.5,58.6,252.8
31/10/2010,18:00,23.4,3.1,69.6,48.3
31/10/2010,19:00,34.2,1.9,72.4,2.5
31/10/2010,20:00,53,1.9,74,-0.9
31/10/2010,21:00,65,2.2,77.3,-0.6
31/10/2010,22:00,18.7,0.8,80,-1.2
31/10/2010,23:00,73.9,1,83.8,-2.1
31/10/2010,24:00,203.2,1.2,86.9,-2.3
01/11/2010,01:00,204.8,1.2,85.6,-1.8
01/11/2010,02:00,235.9,2.2,71.7,-0.9
01/11/2010,03:00,228,2.1,60.5,-0.5
01/11/2010,04:00,225.9,1.9,56.8,-1
01/11/2010,05:00,200.6,2.1,58.4,-1.2
01/11/2010,06:00,185.7,3.7,74.7,33.5
01/11/2010,07:00,181.3,3.4,72.2,114.3
01/11/2010,08:00,179.9,3.5,68.4,198.5
01/11/2010,09:00,183,3.7,70.3,228.5
01/11/2010,10:00,190,4.5,70,271.8
01/11/2010,11:00,168.6,3.8,69.6,330.3
